Time,Bath Bedroom Door contact,Bathroom Motion motion,Living Room Motion motion,Main door temperature,Living Bedroom Door temperature,Bath Bedroom Door temperature,Living Bedroom Door contact,Main door contact,Kitchen Motion motion
11/18/2016 2:25:39,,,,,,68,,,
11/18/2016 2:27:31,,,1,,,,,,
11/18/2016 2:28:40,,,0,,,,,,
11/18/2016 2:41:36,,,1,,,,,,
11/18/2016 2:42:54,,,0,,,,,,
11/18/2016 2:44:03,,,,63,,,,,
11/18/2016 2:46:31,,,,62,,,,,
11/18/2016 2:49:14,,,,,,67,,,
11/18/2016 2:51:44,,,,,,68,,,
11/18/2016 2:54:14,,,,,,67,,,
11/18/2016 3:13:23,,,,,71,,,,
11/18/2016 3:14:28,,,1,,,,,,
11/18/2016 3:15:36,,,0,,,,,,
11/18/2016 3:15:54,,,,,70,,,,
11/18/2016 3:24:11,,,,,,69,,,
11/18/2016 3:26:41,,,,,,67,,,
11/18/2016 3:33:16,,,1,,,,,,
11/18/2016 3:34:39,,,,61,,,,,
11/18/2016 3:34:59,,,0,,,,,,
11/18/2016 3:44:33,,,,62,,,,,
11/18/2016 3:45:07,,,1,,,,,,
11/18/2016 3:46:09,,,0,,,,,,
11/18/2016 3:47:01,,,,61,,,,,
11/18/2016 3:53:52,,,1,,,,,,
11/18/2016 3:54:51,,,0,,,,,,
11/18/2016 3:58:34,,,1,,,,,,
11/18/2016 3:59:40,,,0,,,,,,
11/18/2016 4:00:39,,,1,,,,,,
11/18/2016 4:02:22,,,0,,,,,,
11/18/2016 4:05:55,,,1,,,,,,
11/18/2016 4:07:23,,,0,,,,,,
11/18/2016 4:13:18,,,,,71,,,,
11/18/2016 4:15:48,,,,,70,,,,
11/18/2016 4:24:07,,,,,,69,,,
11/18/2016 4:26:37,,,,,,67,,,
11/18/2016 4:28:17,,,,,69,,,,
11/18/2016 4:28:59,,,1,,,,,,
11/18/2016 4:29:45,,,0,,,,,,
11/18/2016 4:42:41,,,1,,,,,,
11/18/2016 4:43:40,,,0,,,,,,
11/18/2016 4:43:58,,,,62,,,,,
11/18/2016 4:46:26,,,,61,,,,,
11/18/2016 4:50:58,,,1,,,,,,
11/18/2016 4:52:22,,,0,,,,,,
11/18/2016 4:56:39,,,1,,,,,,
11/18/2016 4:57:49,,,0,,,,,,
11/18/2016 5:11:35,,,1,,,,,,
11/18/2016 5:12:50,,,0,,,,,,
11/18/2016 5:13:15,,,,,70,,,,
11/18/2016 5:13:35,,,1,,,,,,
11/18/2016 5:14:34,,,0,,,,,,
11/18/2016 5:15:43,,,,,69,,,,
11/18/2016 5:17:46,,,1,,,,,,
11/18/2016 5:20:07,,,0,,,,,,
11/18/2016 5:23:42,,,1,,,,,,
11/18/2016 5:24:02,,,,,,68,,,
11/18/2016 5:24:41,,,0,,,,,,
11/18/2016 5:26:32,,,,,,67,,,
11/18/2016 5:29:01,,,1,,,,,,
11/18/2016 5:30:01,,,0,,,,,,
11/18/2016 5:34:32,,,1,,,,,,
11/18/2016 5:35:40,,,0,,,,,,
11/18/2016 5:38:55,,,1,,,,,,
11/18/2016 5:40:00,,,0,,,,,,
11/18/2016 5:41:30,,,1,,,,,,
11/18/2016 5:42:29,,,0,,,,,,
11/18/2016 5:43:22,,,,62,,,,,
11/18/2016 5:45:51,,,,61,,,,,
11/18/2016 5:46:35,,,1,,,,,,
11/18/2016 5:47:34,,,0,,,,,,
11/18/2016 5:51:23,,,1,,,,,,
11/18/2016 5:52:23,,,0,,,,,,
11/18/2016 5:53:32,,,1,,,,,,
11/18/2016 5:54:34,,,0,,,,,,
11/18/2016 5:56:08,,,1,,,,,,
11/18/2016 5:58:44,,,0,,,,,,
11/18/2016 6:13:09,,,,,70,,,,
11/18/2016 6:15:38,,,,,69,,,,
11/18/2016 6:23:58,,,,,,68,,,
11/18/2016 6:26:28,,,,,,67,,,
11/18/2016 6:26:44,,,1,,,,,,
11/18/2016 6:27:47,,,0,,,,,,
11/18/2016 6:33:05,,,1,,,,,,
11/18/2016 6:34:04,,,0,,,,,,
11/18/2016 6:40:08,,,1,,,,,,
11/18/2016 6:40:18,,,,60,,,,,
11/18/2016 6:41:09,,,0,,,,,,
11/18/2016 6:42:47,,,,62,,,,,
11/18/2016 6:44:10,,,1,,,,,,
11/18/2016 6:45:13,,,0,,,,,,
11/18/2016 6:45:15,,,,60,,,,,
11/18/2016 6:46:58,,,,,,,,,1
11/18/2016 6:47:41,1,,,,,,,,
11/18/2016 6:47:42,,1,,,,,,,
11/18/2016 6:47:46,0,,,,,,,,
11/18/2016 6:48:20,,,,,,,,,0
11/18/2016 6:48:59,,0,,,,,,,
11/18/2016 6:49:35,,1,,,,,,,
11/18/2016 6:49:44,,,1,,,,,,
11/18/2016 6:50:19,,,,,,66,,,
11/18/2016 6:50:49,,,0,,,,,,
11/18/2016 6:52:44,,0,,,,,,,
11/18/2016 6:52:53,,1,,,,,,,
11/18/2016 6:55:27,,,1,,,,,,
11/18/2016 6:56:29,,,0,,,,,,
11/18/2016 6:57:47,1,,,,,,,,
11/18/2016 6:58:51,,0,,,,,,,
11/18/2016 7:01:28,,,,,,,,,1
11/18/2016 7:05:17,,,1,,,,,,
11/18/2016 7:05:19,,,,,,67,,,
11/18/2016 7:06:02,,,,,,,,,0
11/18/2016 7:06:13,,,,,,,,,1
11/18/2016 7:06:22,,,0,,,,,,
11/18/2016 7:08:30,,,,,,,,,0
11/18/2016 7:13:08,,,,,70,,,,
11/18/2016 7:15:15,,,1,,,,,,
11/18/2016 7:15:37,,,,,69,,,,
11/18/2016 7:16:44,,,,,,,1,,
11/18/2016 7:16:47,,1,,,,,,,
11/18/2016 7:17:26,,,,61,,,,,
11/18/2016 7:17:45,,,0,,,,,,
11/18/2016 7:18:02,,,1,,,,,,
11/18/2016 7:18:05,,,,,,,0,,
11/18/2016 7:19:01,,0,,,,,,,
11/18/2016 7:19:25,,,0,,,,,,
11/18/2016 7:19:54,,,,60,,,,,
11/18/2016 7:22:23,,,,61,,,,,
11/18/2016 7:24:00,,,,,,,,,1
11/18/2016 7:25:09,,,,,,,,,0
11/18/2016 7:27:47,,,,,,68,,,
11/18/2016 7:30:17,,,,,,67,,,
11/18/2016 7:42:11,,,,62,,,,,
11/18/2016 7:44:08,,,1,,,,,,
11/18/2016 7:44:40,,,,61,,,,,
11/18/2016 7:45:11,,,0,,,,,,
11/18/2016 7:49:23,,,1,,,,,,
11/18/2016 7:50:22,,,0,,,,,,
11/18/2016 7:52:39,,,1,,,,,,
11/18/2016 7:53:43,,,0,,,,,,
11/18/2016 7:58:02,,,1,,,,,,
11/18/2016 7:59:11,,,0,,,,,,
11/18/2016 8:16:39,,,,,70,,,,
11/18/2016 8:19:09,,,,,69,,,,
11/18/2016 8:21:52,,,,62,,,,,
11/18/2016 8:28:08,,,1,,,,,,
11/18/2016 8:28:47,,,,,,68,,,
11/18/2016 8:29:10,,,0,,,,,,
11/18/2016 8:30:14,,,1,,,,,,
11/18/2016 8:31:17,,,,,,67,,,
11/18/2016 8:31:31,,,0,,,,,,
11/18/2016 8:38:22,,,1,,,,,,
11/18/2016 8:39:29,,,0,,,,,,
11/18/2016 8:40:45,,,1,,,,,,
11/18/2016 8:41:13,,,,,,,1,,
11/18/2016 8:41:29,,1,,,,,,,
11/18/2016 8:41:35,0,,,,,,,,
11/18/2016 8:41:40,,,,63,,,,,
11/18/2016 8:42:29,,,0,,,,,,
11/18/2016 8:42:32,1,,,,,,,,
11/18/2016 8:42:35,,,1,,,,,,
11/18/2016 8:42:47,,,,,,,0,,
11/18/2016 8:42:49,0,,,,,,,,
11/18/2016 8:43:44,,,0,,,,,,
11/18/2016 8:44:08,,,,62,,,,,
11/18/2016 8:46:37,,,,63,,,,,
11/18/2016 8:49:12,,0,,,,,,,
11/18/2016 8:49:53,,1,,,,,,,
11/18/2016 8:50:33,1,,,,,,,,
11/18/2016 8:50:36,,,,,,,1,,
11/18/2016 8:50:36,,,1,,,,,,
11/18/2016 8:51:34,,0,,,,,,,
11/18/2016 8:51:49,,1,,,,,,,
11/18/2016 8:52:48,,,0,,,,,,
11/18/2016 8:54:30,0,,,,,,,,
11/18/2016 8:58:05,,,,,70,,,,
11/18/2016 9:00:01,1,,,,,,,,
11/18/2016 9:00:05,,,1,,,,,,
11/18/2016 9:01:03,,0,,,,,,,
11/18/2016 9:01:09,,,0,,,,,,
11/18/2016 9:01:12,,,1,,,,,,
11/18/2016 9:02:22,,1,,,,,,,
11/18/2016 9:02:31,,,,,,68,,,
11/18/2016 9:02:37,0,,,,,,,,
11/18/2016 9:03:21,,,0,,,,,,
11/18/2016 9:04:49,1,,,,,,,,
11/18/2016 9:04:52,,,1,,,,,,
11/18/2016 9:04:55,,,,,,,0,,
11/18/2016 9:05:51,,0,,,,,,,
11/18/2016 9:10:00,,,,64,,,,,
11/18/2016 9:10:48,,,0,,,,,,
11/18/2016 9:10:52,,,1,,,,,,
11/18/2016 9:14:08,,,0,,,,,,
11/18/2016 9:14:16,,,1,,,,,,
11/18/2016 9:16:37,,,,,,,1,,
11/18/2016 9:16:47,,1,,,,,,,
11/18/2016 9:16:47,,,,,,,0,,
11/18/2016 9:17:33,,,,,,,,1,
11/18/2016 9:17:37,,,,,,,,0,
11/18/2016 9:17:45,,,0,,,,,,
11/18/2016 9:18:00,,0,,,,,,,
11/18/2016 9:26:47,,,,,71,,,,
11/18/2016 9:29:17,,,,,70,,,,
11/18/2016 9:31:00,,1,,,,,,,
11/18/2016 9:31:06,0,,,,,,,,
11/18/2016 9:32:21,,0,,,,,,,
11/18/2016 9:33:51,,1,,,,,,,
11/18/2016 9:36:03,1,,,,,,,,
11/18/2016 9:37:05,,0,,,,,,,
11/18/2016 9:40:06,,,,66,,,,,
11/18/2016 9:41:05,,,,,,70,,,
11/18/2016 9:42:35,,,,65,,,,,
11/18/2016 9:45:55,,,,,,69,,,
11/18/2016 9:56:14,,,,,71,,,,
11/18/2016 10:28:42,,,,,72,,,,
11/18/2016 10:30:21,,,,66,,,,,
11/18/2016 10:31:11,,,,,71,,,,
11/18/2016 10:40:15,,,,67,,,,,
11/18/2016 10:42:44,,,,66,,,,,
11/18/2016 10:44:28,,,,,,71,,,
11/18/2016 10:46:57,,,,,,69,,,
11/18/2016 10:58:42,,,,67,,,,,
11/18/2016 11:04:26,,,,,,70,,,
11/18/2016 11:09:45,,,,,72,,,,
11/18/2016 11:24:56,,1,,,,,,,
11/18/2016 11:25:11,,,,,,,,,1
11/18/2016 11:25:56,,0,,,,,,,
11/18/2016 11:27:46,,,,,,,,1,
11/18/2016 11:27:52,,,,,,,,0,
11/18/2016 11:29:44,,,,,73,,,,
11/18/2016 11:30:06,,1,,,,,,,
11/18/2016 11:31:14,,0,,,,,,,
11/18/2016 11:32:12,,,,,,,,,0
11/18/2016 11:32:14,,,,,72,,,,
11/18/2016 11:35:25,,,,68,,,,,
11/18/2016 11:40:22,,,,69,,,,,
11/18/2016 11:44:23,,,,68,,,,,
11/18/2016 11:45:13,,,,,,,,,1
11/18/2016 11:45:31,,,,,,72,,,
11/18/2016 11:46:52,,1,,,,,,,
11/18/2016 11:47:35,,,,,,,,,0
11/18/2016 11:47:51,,0,,,,,,,
11/18/2016 11:48:00,,,,,,70,,,
11/18/2016 11:54:53,,1,,,,,,,
11/18/2016 11:54:58,0,,,,,,,,
11/18/2016 11:55:59,1,,,,,,,,
11/18/2016 11:57:02,,0,,,,,,,
11/18/2016 11:58:30,,,,,,71,,,
11/18/2016 12:05:48,,,,,73,,,,
11/18/2016 12:11:38,,,,69,,,,,
11/18/2016 12:30:01,,,,,,,,,1
11/18/2016 12:30:47,,,,,74,,,,
11/18/2016 12:33:16,,,,,73,,,,
11/18/2016 12:34:52,,,,,,,,,0
11/18/2016 12:41:04,,,,,,,,,1
11/18/2016 12:42:28,,,,71,,,,,
11/18/2016 12:44:57,,,,69,,,,,
11/18/2016 12:46:14,,,,,,,,,0
11/18/2016 12:49:09,,,,,,73,,,
11/18/2016 12:51:39,,,,,,71,,,
11/18/2016 12:52:22,,,,,,,,,1
11/18/2016 12:53:37,,,,,,,,,0
11/18/2016 12:54:51,,,,70,,,,,
11/18/2016 13:01:39,,,,,,72,,,
11/18/2016 13:05:50,,,,,,,,,1
11/18/2016 13:07:04,,,,,,,,,0
11/18/2016 13:31:50,,,,,75,,,,
11/18/2016 13:34:19,,,,,73,,,,
11/18/2016 13:39:09,,1,,,,,,,
11/18/2016 13:39:23,,,,,,,,1,
11/18/2016 13:39:26,,,,,,,,0,
11/18/2016 13:40:10,,0,,,,,,,
11/18/2016 13:42:03,,,,72,,,,,
11/18/2016 13:44:32,,,,70,,,,,
11/18/2016 13:47:55,,,,,74,,,,
11/18/2016 13:50:25,,,,,73,,,,
11/18/2016 13:52:55,,,,,74,,,,
11/18/2016 13:57:46,,,,,,74,,,
11/18/2016 14:00:16,,,,,,72,,,
11/18/2016 14:20:03,,1,,,,,,,
11/18/2016 14:20:08,0,,,,,,,,
11/18/2016 14:21:10,,0,,,,,,,
11/18/2016 14:22:17,,1,,,,,,,
11/18/2016 14:22:44,1,,,,,,,,
11/18/2016 14:23:46,,0,,,,,,,
11/18/2016 14:27:34,,,,,,,,,1
11/18/2016 14:28:39,,,,,,,,1,
11/18/2016 14:28:43,,,,,,,,0,
11/18/2016 14:28:56,,,,,,,,,0
11/18/2016 14:32:53,,,,,75,,,,
11/18/2016 14:35:22,,,,,74,,,,
11/18/2016 14:43:38,,,,72,,,,,
11/18/2016 14:46:06,,,,70,,,,,
11/18/2016 14:56:28,,,,,73,,,,
11/18/2016 15:01:23,,,,,,74,,,
11/18/2016 15:01:27,,,,,74,,,,
11/18/2016 15:03:53,,,,,,72,,,
11/18/2016 15:13:57,,,,,73,,,,
11/18/2016 15:16:27,,,,,74,,,,
11/18/2016 15:21:27,,,,,73,,,,
11/18/2016 15:28:56,,,,,74,,,,
11/18/2016 15:31:26,,,,,73,,,,
11/18/2016 15:33:56,,,,,75,,,,
11/18/2016 15:36:26,,,,,73,,,,
11/18/2016 15:38:55,,,,,74,,,,
11/18/2016 15:41:25,,,,,73,,,,
11/18/2016 15:44:12,,,,71,,,,,
11/18/2016 15:46:41,,,,70,,,,,
11/18/2016 15:49:10,,,,69,,,,,
11/18/2016 16:02:27,,,,,,74,,,
11/18/2016 16:04:57,,,,,,72,,,
11/18/2016 16:33:52,,,,,75,,,,
11/18/2016 16:36:22,,,,,73,,,,
11/18/2016 16:37:26,,,,,,71,,,
11/18/2016 16:43:41,,,,71,,,,,
11/18/2016 16:46:10,,,,69,,,,,
11/18/2016 17:03:31,,,,,,73,,,
11/18/2016 17:06:01,,,,,,71,,,
11/18/2016 17:33:49,,,,,75,,,,
11/18/2016 17:36:19,,,,,73,,,,
11/18/2016 17:43:09,,,,70,,,,,
11/18/2016 17:45:38,,,,69,,,,,
11/18/2016 17:50:35,,,,68,,,,,
11/18/2016 18:04:34,,,,,,73,,,
11/18/2016 18:07:04,,,,,,71,,,
11/18/2016 18:11:33,,,,,,,,1,
11/18/2016 18:11:38,,,,,,,,0,
11/18/2016 18:12:59,,,,,,,,,1
11/18/2016 18:17:03,,1,,,,,,,
11/18/2016 18:17:47,,,,,,,,,0
11/18/2016 18:18:03,,0,,,,,,,
11/18/2016 18:19:10,,,,,,,,1,
11/18/2016 18:19:15,,,,,,,,0,
11/18/2016 18:19:55,,,,,,,,,1
11/18/2016 18:23:04,,,,,,,,,0
11/18/2016 18:24:00,,,,,,,,,1
11/18/2016 18:28:46,,,,,74,,,,
11/18/2016 18:32:03,,,,,,72,,,
11/18/2016 18:33:46,,,,,75,,,,
11/18/2016 18:36:15,,,,,74,,,,
11/18/2016 18:41:43,,,,69,,,,,
11/18/2016 18:44:12,,,,67,,,,,
11/18/2016 18:52:16,,,,,,,,,0
11/18/2016 18:52:17,,,,,,,,,1
11/18/2016 19:05:38,,,,,,74,,,
11/18/2016 19:08:08,,,,,,72,,,
11/18/2016 19:09:38,,,,,,,,,0
11/18/2016 19:09:40,,,,,,,,,1
11/18/2016 19:10:23,,1,,,,,,,
11/18/2016 19:11:24,,0,,,,,,,
11/18/2016 19:13:56,,1,,,,,,,
11/18/2016 19:14:57,,0,,,,,,,
11/18/2016 19:23:29,,,,,,,,,0
11/18/2016 19:31:14,,,,,,,,1,
11/18/2016 19:31:19,,,,,,,,0,
11/18/2016 19:31:21,,,,,,,,1,
11/18/2016 19:31:37,,,,,,,,0,
11/18/2016 19:32:55,,,,,,,,1,
11/18/2016 19:33:02,,,,,,,,0,
11/18/2016 19:33:46,,,,,75,,,,
11/18/2016 19:35:39,,1,,,,,,,
11/18/2016 19:36:07,,,,,,,1,,
11/18/2016 19:36:08,,,1,,,,,,
11/18/2016 19:36:11,,,,,,,0,,
11/18/2016 19:36:43,,0,,,,,,,
11/18/2016 19:38:41,,,,,74,,,,
11/18/2016 19:40:12,,,0,,,,,,
11/18/2016 19:40:21,,,1,,,,,,
11/18/2016 19:41:21,,,0,,,,,,
11/18/2016 19:41:58,,,1,,,,,,
11/18/2016 19:42:57,,,,68,,,,,
11/18/2016 19:43:43,,,0,,,,,,
11/18/2016 19:44:51,,,1,,,,,,
11/18/2016 19:45:25,,,,67,,,,,
11/18/2016 19:47:03,,,0,,,,,,
11/18/2016 19:47:13,,,1,,,,,,
11/18/2016 19:48:06,,,,,,71,,,
11/18/2016 19:49:07,,,0,,,,,,
11/18/2016 19:50:22,,,,66,,,,,
11/18/2016 19:56:06,,,,,,,,,1
11/18/2016 20:00:55,,,1,,,,,,
11/18/2016 20:01:53,,,0,,,,,,
11/18/2016 20:06:43,,,,,,73,,,
11/18/2016 20:07:08,,,,,,,,,0
11/18/2016 20:07:36,,,1,,,,,,
11/18/2016 20:08:35,,,0,,,,,,
11/18/2016 20:09:13,,,,,,71,,,
11/18/2016 20:09:33,,,1,,,,,,
11/18/2016 20:11:58,,,0,,,,,,
11/18/2016 20:12:03,,,1,,,,,,
11/18/2016 20:15:50,,,0,,,,,,
11/18/2016 20:16:38,,,1,,,,,,
11/18/2016 20:17:38,,,0,,,,,,
11/18/2016 20:19:54,,,1,,,,,,
11/18/2016 20:21:18,,,,,,,1,,
11/18/2016 20:21:24,,,,,,,0,,
11/18/2016 20:21:24,,1,,,,,,,
11/18/2016 20:21:37,,,,,,,1,,
11/18/2016 20:22:25,,,,,,,0,,
11/18/2016 20:23:20,,,0,,,,,,
11/18/2016 20:23:31,,,,,,,,1,
11/18/2016 20:23:40,,,,,,,,0,
11/18/2016 20:23:43,,,,65,,,,,
11/18/2016 20:23:44,,,,,,,,1,
11/18/2016 20:23:45,,,,,,,,0,
11/18/2016 20:24:09,,0,,,,,,,
11/18/2016 20:39:57,,,,,75,,,,
11/18/2016 20:41:05,,,,67,,,,,
11/18/2016 20:42:26,,,,,74,,,,
11/18/2016 20:43:34,,,,65,,,,,
11/18/2016 20:47:53,,1,,,,,,,
11/18/2016 20:47:58,0,,,,,,,,
11/18/2016 20:49:31,,0,,,,,,,
11/18/2016 20:50:03,,1,,,,,,,
11/18/2016 20:51:04,,0,,,,,,,
11/18/2016 20:54:18,,1,,,,,,,
11/18/2016 20:58:17,,0,,,,,,,
11/18/2016 20:59:29,,1,,,,,,,
11/18/2016 21:00:28,,0,,,,,,,
11/18/2016 21:00:53,,1,,,,,,,
11/18/2016 21:06:18,,0,,,,,,,
11/18/2016 21:08:19,,,,64,,,,,
11/18/2016 21:08:49,,1,,,,,,,
11/18/2016 21:09:48,,0,,,,,,,
11/18/2016 21:10:14,,,,,,73,,,
11/18/2016 21:10:19,,1,,,,,,,
11/18/2016 21:11:17,,0,,,,,,,
11/18/2016 21:12:44,,,,,,71,,,
11/18/2016 21:13:49,,1,,,,,,,
11/18/2016 21:15:06,,0,,,,,,,
11/18/2016 21:17:53,,1,,,,,,,
11/18/2016 21:18:56,,0,,,,,,,
11/18/2016 21:19:44,,1,,,,,,,
11/18/2016 21:21:56,1,,,,,,,,
11/18/2016 21:22:59,,0,,,,,,,
11/18/2016 21:31:58,,,,,,72,,,
11/18/2016 21:35:48,,,,,,,,,1
11/18/2016 21:39:20,,,,,,,,,0
11/18/2016 21:40:31,,,,65,,,,,
11/18/2016 21:40:52,,,,,76,,,,
11/18/2016 21:42:59,,,,64,,,,,
11/18/2016 21:43:22,,,,,74,,,,
11/18/2016 22:13:48,,,,,,73,,,
11/18/2016 22:16:18,,,,,,71,,,
11/18/2016 22:31:08,,,,63,,,,,
11/18/2016 22:41:03,,,,64,,,,,
11/18/2016 22:41:56,,,,,75,,,,
11/18/2016 22:43:31,,,,63,,,,,
11/18/2016 22:44:26,,,,,74,,,,
11/18/2016 23:13:45,,,,,,73,,,
11/18/2016 23:16:15,,,,,,71,,,
11/18/2016 23:31:39,,,,62,,,,,
11/18/2016 23:32:59,,,,,73,,,,
11/18/2016 23:35:29,,,,,74,,,,
11/18/2016 23:37:59,,,,,73,,,,
11/18/2016 23:41:33,,,,63,,,,,
11/18/2016 23:42:59,,,,,75,,,,
11/18/2016 23:44:02,,,,62,,,,,
11/18/2016 23:45:29,,,,,73,,,,
11/19/2016 0:07:01,,1,,,,,,,
11/19/2016 0:07:06,0,,,,,,,,
11/19/2016 0:09:50,1,,,,,,,,
11/19/2016 0:10:16,,,,,,,,,1
11/19/2016 0:10:52,,0,,,,,,,
11/19/2016 0:11:17,,,,,,,,,0
11/19/2016 0:14:50,,,,,,72,,,
11/19/2016 0:17:19,,,,,,70,,,
11/19/2016 0:19:49,,,,,,71,,,
11/19/2016 0:22:19,,,,,,70,,,
11/19/2016 0:42:04,,,,63,,,,,
11/19/2016 0:44:02,,,,,74,,,,
11/19/2016 0:45:39,,,,62,,,,,
11/19/2016 0:46:31,,,,,73,,,,
11/19/2016 1:10:07,,,,,72,,,,
11/19/2016 1:14:46,,,,,,72,,,
11/19/2016 1:15:21,,,,61,,,,,
11/19/2016 1:17:16,,,,,,70,,,
11/19/2016 1:17:49,,,,62,,,,,
11/19/2016 1:20:18,,,,61,,,,,
11/19/2016 1:43:41,,,,62,,,,,
11/19/2016 1:45:04,,,,,73,,,,
11/19/2016 1:46:09,,,,61,,,,,
11/19/2016 1:47:34,,,,,72,,,,
11/19/2016 2:14:46,,,,,,71,,,
11/19/2016 2:17:16,,,,,,70,,,
11/19/2016 2:27:15,,,,,,69,,,
11/19/2016 2:44:11,,,,62,,,,,
11/19/2016 2:46:07,,,,,73,,,,
11/19/2016 2:46:39,,,,61,,,,,
11/19/2016 2:48:36,,,,,72,,,,
11/19/2016 3:12:12,,,,,71,,,,
11/19/2016 3:15:48,,,,,,71,,,
11/19/2016 3:18:18,,,,,,69,,,
11/19/2016 3:44:41,,,,62,,,,,
11/19/2016 3:47:09,,,,,72,,,,
11/19/2016 3:47:09,,,,61,,,,,
11/19/2016 3:49:39,,,,,71,,,,
11/19/2016 4:04:29,,,,60,,,,,
11/19/2016 4:16:51,,,,,,71,,,
11/19/2016 4:19:21,,,,,,69,,,
11/19/2016 4:44:05,,,,61,,,,,
11/19/2016 4:46:34,,,,60,,,,,
11/19/2016 4:47:05,,,,,72,,,,
11/19/2016 4:49:35,,,,,71,,,,
11/19/2016 5:07:53,,,,,,68,,,
11/19/2016 5:10:23,,,,,,69,,,
11/19/2016 5:15:22,,,,,,68,,,
11/19/2016 5:17:52,,,,,,70,,,
11/19/2016 5:20:22,,,,,,68,,,
11/19/2016 5:43:29,,,,61,,,,,
11/19/2016 5:45:58,,,,60,,,,,
11/19/2016 5:47:00,,,,,72,,,,
11/19/2016 5:49:30,,,,,71,,,,
11/19/2016 5:54:30,,,,,70,,,,
11/19/2016 6:18:54,,,,,,70,,,
11/19/2016 6:21:24,,,,,,68,,,
11/19/2016 6:46:56,,,,,71,,,,
11/19/2016 6:49:25,,,,,70,,,,
11/19/2016 7:10:07,,,,59,,,,,
11/19/2016 7:12:35,,,,60,,,,,
11/19/2016 7:19:56,,,,,,69,,,
11/19/2016 7:20:01,,,,59,,,,,
11/19/2016 7:22:25,,,,,,68,,,
11/19/2016 7:39:54,,,,,,67,,,
